Trial_number,Replicate,Date,Rec_time,Actual_time,Tidal_state,Period,Limpet_ID,Limpet_col,Limpet_size,Panel_type,Temp_C,X_coord,Y_coord,Distance_moved_cm,Moving,Not_moving
32,7,26_05_23,272,840,Low,Day,115,Pink,3.1,cm_5,15.8,-5.87678,2.10641,0,0,1
32,7,26_05_23,273,845,Low,Day,115,Pink,3.1,cm_5,15.9,-5.87529,2.1079,0,0,1
32,7,26_05_23,274,850,Low,Day,115,Pink,3.1,cm_5,15.9,-5.8738,2.10938,0,0,1
32,7,26_05_23,275,855,Low,Day,115,Pink,3.1,cm_5,16,-5.87231,2.11087,0,0,1
32,7,26_05_23,276,900,Low,Day,115,Pink,3.1,cm_5,16,-5.87082,2.11236,0,0,1
32,7,26_05_23,277,905,Low,Day,115,Pink,3.1,cm_5,16,-5.86933,2.11385,0,0,1
32,7,26_05_23,278,910,Low,Day,115,Pink,3.1,cm_5,16,-5.86784,2.11534,0,0,1
32,7,26_05_23,279,915,Low,Day,115,Pink,3.1,cm_5,16,-5.86635,2.11683,0,0,1
32,7,26_05_23,280,920,Low,Day,115,Pink,3.1,cm_5,16,-5.86486,2.11832,0,0,1
32,7,26_05_23,281,925,Low,Day,115,Pink,3.1,cm_5,16,-5.86337,2.11981,0,0,1
32,7,26_05_23,282,930,Low,Day,115,Pink,3.1,cm_5,16,-5.86189,2.1213,0,0,1
32,7,26_05_23,283,935,Low,Day,115,Pink,3.1,cm_5,16,-5.8604,2.12279,0,0,1
32,7,26_05_23,284,940,Low,Day,115,Pink,3.1,cm_5,16,-5.85891,2.12428,0,0,1
29,7,25_05_23,0,1000,High,Day,128,Red,3.9,cm_5,15.1,5.85841,-7.49021,0,0,1
29,7,25_05_23,1,1005,High,Day,128,Red,3.9,cm_5,15.1,5.85841,-7.48486,0,0,1
29,7,25_05_23,2,1010,High,Day,128,Red,3.9,cm_5,15.2,5.85841,-7.47951,0,0,1
29,7,25_05_23,3,1015,High,Day,128,Red,3.9,cm_5,15.3,5.85841,-7.47416,0,0,1
29,7,25_05_23,4,1020,High,Day,128,Red,3.9,cm_5,15.4,5.85841,-7.44,0.0341577,1,0
29,7,25_05_23,5,1025,High,Day,128,Red,3.9,cm_5,15.5,5.85669,-7.54482,0.104838,1,0
29,7,25_05_23,6,1030,High,Day,128,Red,3.9,cm_5,15.4,5.86341,-7.78172,0.23699,1,0
29,7,25_05_23,7,1035,High,Day,128,Red,3.9,cm_5,15.4,5.88343,-7.83038,0.0526157,1,0
29,7,25_05_23,8,1040,High,Day,128,Red,3.9,cm_5,15.5,5.91423,-7.62106,0.211565,1,0
29,7,25_05_23,9,1045,High,Day,128,Red,3.9,cm_5,15.5,5.93634,-7.51442,0.108908,1,0
29,7,25_05_23,10,1050,High,Day,128,Red,3.9,cm_5,15.5,5.93481,-7.55737,0.0429724,1,0
29,7,25_05_23,11,1055,High,Day,128,Red,3.9,cm_5,15.6,5.91888,-7.55534,0.016059,1,0
29,7,25_05_23,12,1100,High,Day,128,Red,3.9,cm_5,15.6,5.90919,-7.51059,0.0457868,1,0
29,7,25_05_23,13,1105,High,Day,128,Red,3.9,cm_5,15.6,5.9101,-7.52149,0.0109436,1,0
29,7,25_05_23,14,1110,High,Day,128,Red,3.9,cm_5,15.6,5.90919,-7.52376,0,0,1
29,7,25_05_23,15,1115,High,Day,128,Red,3.9,cm_5,15.7,5.90829,-7.52603,0,0,1
29,7,25_05_23,16,1120,High,Day,128,Red,3.9,cm_5,15.8,5.90738,-7.52829,0,0,1
29,7,25_05_23,17,1125,High,Day,128,Red,3.9,cm_5,15.9,5.90647,-7.53056,0,0,1
29,7,25_05_23,18,1130,High,Day,128,Red,3.9,cm_5,15.8,5.90557,-7.53283,0,0,1
29,7,25_05_23,19,1135,High,Day,128,Red,3.9,cm_5,15.9,5.90466,-7.5351,0,0,1
29,7,25_05_23,20,1140,High,Day,128,Red,3.9,cm_5,15.9,5.90375,-7.53736,0,0,1
29,7,25_05_23,21,1145,High,Day,128,Red,3.9,cm_5,16,5.90285,-7.53963,0,0,1
29,7,25_05_23,22,1150,High,Day,128,Red,3.9,cm_5,16,5.90194,-7.5419,0,0,1
29,7,25_05_23,23,1155,High,Day,128,Red,3.9,cm_5,16.1,5.90103,-7.54416,0,0,1
29,7,25_05_23,24,1200,High,Day,128,Red,3.9,cm_5,16.1,5.90013,-7.54643,0,0,1
29,7,25_05_23,25,1205,High,Day,128,Red,3.9,cm_5,16.1,5.89922,-7.5487,0,0,1
29,7,25_05_23,26,1210,High,Day,128,Red,3.9,cm_5,16.3,5.89831,-7.55097,0,0,1
29,7,25_05_23,27,1215,High,Day,128,Red,3.9,cm_5,16.3,5.89741,-7.55323,0,0,1
29,7,25_05_23,28,1220,High,Day,128,Red,3.9,cm_5,16.3,5.8965,-7.5555,0,0,1
29,7,25_05_23,29,1225,High,Day,128,Red,3.9,cm_5,16.4,5.89559,-7.55777,0,0,1
29,7,25_05_23,30,1230,High,Day,128,Red,3.9,cm_5,16.4,5.89469,-7.56003,0,0,1
29,7,25_05_23,31,1235,High,Day,128,Red,3.9,cm_5,16.5,5.89378,-7.5623,0,0,1
29,7,25_05_23,32,1240,High,Day,128,Red,3.9,cm_5,16.6,5.89287,-7.56457,0,0,1
29,7,25_05_23,33,1245,High,Day,128,Red,3.9,cm_5,16.6,5.89197,-7.56683,0,0,1
29,7,25_05_23,34,1250,High,Day,128,Red,3.9,cm_5,16.6,5.89106,-7.5691,0,0,1
29,7,25_05_23,35,1255,High,Day,128,Red,3.9,cm_5,16.6,5.89015,-7.57137,0,0,1
29,7,25_05_23,36,1300,High,Day,128,Red,3.9,cm_5,16.7,5.88924,-7.57364,0,0,1
29,7,25_05_23,37,1305,High,Day,128,Red,3.9,cm_5,16.8,5.88834,-7.5759,0,0,1
29,7,25_05_23,38,1310,High,Day,128,Red,3.9,cm_5,16.8,5.88743,-7.57817,0,0,1
29,7,25_05_23,39,1315,High,Day,128,Red,3.9,cm_5,16.8,5.88652,-7.58044,0,0,1
29,7,25_05_23,40,1320,High,Day,128,Red,3.9,cm_5,16.9,5.88562,-7.5827,0,0,1
29,7,25_05_23,41,1325,High,Day,128,Red,3.9,cm_5,16.8,5.88471,-7.58497,0,0,1
29,7,25_05_23,42,1330,High,Day,128,Red,3.9,cm_5,16.9,5.8838,-7.58724,0,0,1
29,7,25_05_23,43,1335,High,Day,128,Red,3.9,cm_5,17,5.8829,-7.5895,0,0,1
29,7,25_05_23,44,1340,High,Day,128,Red,3.9,cm_5,17,5.88199,-7.59177,0,0,1
29,7,25_05_23,45,1345,High,Day,128,Red,3.9,cm_5,17,5.88108,-7.59404,0,0,1
29,7,25_05_23,46,1350,High,Day,128,Red,3.9,cm_5,17,5.88018,-7.59631,0,0,1
29,7,25_05_23,47,1355,High,Day,128,Red,3.9,cm_5,17.1,5.87927,-7.59857,0,0,1
29,7,25_05_23,48,1400,High,Day,128,Red,3.9,cm_5,17.1,5.87836,-7.60084,0,0,1
29,7,25_05_23,49,1405,High,Day,128,Red,3.9,cm_5,17.2,5.87746,-7.60311,0,0,1
29,7,25_05_23,50,1410,High,Day,128,Red,3.9,cm_5,17.3,5.87655,-7.60537,0,0,1
29,7,25_05_23,51,1415,High,Day,128,Red,3.9,cm_5,17.3,5.87564,-7.60764,0,0,1
29,7,25_05_23,52,1420,High,Day,128,Red,3.9,cm_5,17.3,5.87474,-7.60991,0,0,1
29,7,25_05_23,53,1425,High,Day,128,Red,3.9,cm_5,17.3,5.87383,-7.61217,0,0,1
29,7,25_05_23,54,1430,High,Day,128,Red,3.9,cm_5,17.4,5.87292,-7.61444,0,0,1
29,7,25_05_23,55,1435,High,Day,128,Red,3.9,cm_5,17.3,5.87202,-7.61671,0,0,1
29,7,25_05_23,56,1440,High,Day,128,Red,3.9,cm_5,17.2,5.87111,-7.61898,0,0,1
29,7,25_05_23,57,1445,High,Day,128,Red,3.9,cm_5,17.1,5.8702,-7.62124,0,0,1
29,7,25_05_23,58,1450,High,Day,128,Red,3.9,cm_5,17.1,5.8693,-7.62351,0,0,1
29,7,25_05_23,59,1455,High,Day,128,Red,3.9,cm_5,17.2,5.86839,-7.62578,0,0,1
29,7,25_05_23,60,1500,High,Day,128,Red,3.9,cm_5,17.2,5.86748,-7.62804,0,0,1
29,7,25_05_23,61,1505,High,Day,128,Red,3.9,cm_5,17.3,5.86657,-7.63031,0,0,1
29,7,25_05_23,62,1510,High,Day,128,Red,3.9,cm_5,17.3,5.86567,-7.63258,0,0,1
29,7,25_05_23,63,1515,High,Day,128,Red,3.9,cm_5,17.3,5.86476,-7.63484,0,0,1
29,7,25_05_23,64,1520,High,Day,128,Red,3.9,cm_5,17.4,5.86385,-7.63711,0,0,1
29,7,25_05_23,65,1525,High,Day,128,Red,3.9,cm_5,17.5,5.86295,-7.63938,0,0,1
29,7,25_05_23,66,1530,High,Day,128,Red,3.9,cm_5,17.5,5.86204,-7.64165,0,0,1
29,7,25_05_23,67,1535,High,Day,128,Red,3.9,cm_5,17.5,5.86113,-7.64391,0,0,1
29,7,25_05_23,68,1540,High,Day,128,Red,3.9,cm_5,17.6,5.86023,-7.64618,0,0,1
29,7,25_05_23,69,1545,High,Day,128,Red,3.9,cm_5,17.7,5.85932,-7.64845,0,0,1
29,7,25_05_23,70,1550,High,Day,128,Red,3.9,cm_5,17.9,5.85841,-7.65071,0,0,1
29,7,25_05_23,71,1555,High,Day,128,Red,3.9,cm_5,17.9,5.85841,-7.65071,0,0,1
30,7,25_05_23,72,1600,Low,Day,128,Red,3.9,cm_5,18,5.41349,-6.85252,0,0,1
30,7,25_05_23,73,1605,Low,Day,128,Red,3.9,cm_5,18.1,5.41349,-6.84989,0,0,1
30,7,25_05_23,74,1610,Low,Day,128,Red,3.9,cm_5,18.3,5.41349,-6.84725,0,0,1
30,7,25_05_23,75,1615,Low,Day,128,Red,3.9,cm_5,18.4,5.41349,-6.84461,0,0,1
30,7,25_05_23,76,1620,Low,Day,128,Red,3.9,cm_5,18.6,5.41349,-6.84198,0,0,1
30,7,25_05_23,77,1625,Low,Day,128,Red,3.9,cm_5,18.7,5.41349,-6.83934,0,0,1
30,7,25_05_23,78,1630,Low,Day,128,Red,3.9,cm_5,18.7,5.41349,-6.83671,0,0,1
30,7,25_05_23,79,1635,Low,Day,128,Red,3.9,cm_5,18.9,5.41349,-6.83407,0,0,1
30,7,25_05_23,80,1640,Low,Day,128,Red,3.9,cm_5,19,5.41349,-6.83144,0,0,1
30,7,25_05_23,81,1645,Low,Day,128,Red,3.9,cm_5,19.1,5.41349,-6.8288,0,0,1
30,7,25_05_23,82,1650,Low,Day,128,Red,3.9,cm_5,19.2,5.41349,-6.82617,0,0,1
30,7,25_05_23,83,1655,Low,Day,128,Red,3.9,cm_5,19.1,5.41349,-6.82353,0,0,1
30,7,25_05_23,84,1700,Low,Day,128,Red,3.9,cm_5,19.2,5.41067,-6.84001,0.016716,1,0
30,7,25_05_23,85,1705,Low,Day,128,Red,3.9,cm_5,19.1,5.4247,-6.74408,0.0969476,1,0
30,7,25_05_23,86,1710,Low,Day,128,Red,3.9,cm_5,19.2,5.42744,-6.70236,0.0418055,1,0
30,7,25_05_23,87,1715,Low,Day,128,Red,3.9,cm_5,19.2,5.43403,-6.68776,0.0160186,1,0
30,7,25_05_23,88,1720,Low,Day,128,Red,3.9,cm_5,19.2,5.43617,-6.72216,0.0344614,1,0
30,7,25_05_23,89,1725,Low,Day,128,Red,3.9,cm_5,19.2,5.44848,-6.66955,0.0540308,1,0
30,7,25_05_23,90,1730,Low,Day,128,Red,3.9,cm_5,19.3,5.44319,-6.67436,0,0,1
30,7,25_05_23,91,1735,Low,Day,128,Red,3.9,cm_5,19.3,5.4409,-6.67093,0,0,1
30,7,25_05_23,92,1740,Low,Day,128,Red,3.9,cm_5,19.4,5.43862,-6.6675,0,0,1
30,7,25_05_23,93,1745,Low,Day,128,Red,3.9,cm_5,19.4,5.43633,-6.66408,0,0,1
30,7,25_05_23,94,1750,Low,Day,128,Red,3.9,cm_5,19.5,5.43405,-6.66065,0,0,1
30,7,25_05_23,95,1755,Low,Day,128,Red,3.9,cm_5,19.6,5.43177,-6.65722,0,0,1
30,7,25_05_23,96,1800,Low,Day,128,Red,3.9,cm_5,19.5,5.42948,-6.6538,0,0,1
30,7,25_05_23,97,1805,Low,Day,128,Red,3.9,cm_5,19.5,5.4272,-6.65037,0,0,1
30,7,25_05_23,98,1810,Low,Day,128,Red,3.9,cm_5,19.5,5.42491,-6.64695,0,0,1
30,7,25_05_23,99,1815,Low,Day,128,Red,3.9,cm_5,19.5,5.42263,-6.64352,0,0,1
30,7,25_05_23,100,1820,Low,Day,128,Red,3.9,cm_5,19.5,5.42034,-6.64009,0,0,1
30,7,25_05_23,101,1825,Low,Day,128,Red,3.9,cm_5,19.4,5.41806,-6.63667,0,0,1
30,7,25_05_23,102,1830,Low,Day,128,Red,3.9,cm_5,19.4,5.41578,-6.63324,0,0,1
30,7,25_05_23,103,1835,Low,Day,128,Red,3.9,cm_5,19.4,5.41349,-6.62981,0,0,1
30,7,25_05_23,104,1840,Low,Day,128,Red,3.9,cm_5,19.4,5.41121,-6.62639,0,0,1
30,7,25_05_23,105,1845,Low,Day,128,Red,3.9,cm_5,19.4,5.40892,-6.62296,0,0,1
30,7,25_05_23,106,1850,Low,Day,128,Red,3.9,cm_5,19.4,5.40664,-6.61954,0,0,1
30,7,25_05_23,107,1855,Low,Day,128,Red,3.9,cm_5,19.4,5.40436,-6.61611,0,0,1
30,7,25_05_23,108,1900,Low,Day,128,Red,3.9,cm_5,19.3,5.40207,-6.61268,0,0,1
30,7,25_05_23,109,1905,Low,Day,128,Red,3.9,cm_5,19.2,5.39979,-6.60926,0,0,1
30,7,25_05_23,110,1910,Low,Day,128,Red,3.9,cm_5,19.1,5.3975,-6.60583,0,0,1
30,7,25_05_23,111,1915,Low,Day,128,Red,3.9,cm_5,19,5.39522,-6.6024,0,0,1
30,7,25_05_23,112,1920,Low,Day,128,Red,3.9,cm_5,18.9,5.39293,-6.59898,0,0,1
30,7,25_05_23,113,1925,Low,Day,128,Red,3.9,cm_5,18.7,5.39065,-6.59555,0,0,1
30,7,25_05_23,114,1930,Low,Day,128,Red,3.9,cm_5,18.6,5.38837,-6.59213,0,0,1
30,7,25_05_23,115,1935,Low,Day,128,Red,3.9,cm_5,18.5,5.38608,-6.5887,0,0,1
30,7,25_05_23,116,1940,Low,Day,128,Red,3.9,cm_5,18.4,5.3838,-6.58527,0,0,1
30,7,25_05_23,117,1945,Low,Day,128,Red,3.9,cm_5,18.3,5.38151,-6.58185,0,0,1
30,7,25_05_23,118,1950,Low,Day,128,Red,3.9,cm_5,18.2,5.37923,-6.57842,0,0,1
30,7,25_05_23,119,1955,Low,Day,128,Red,3.9,cm_5,18.1,5.37923,-6.57842,0,0,1
30,7,25_05_23,120,2000,Low,Day,128,Red,3.9,cm_5,18,5.37923,-6.57842,0,0,1
30,7,25_05_23,121,2005,Low,Day,128,Red,3.9,cm_5,17.8,5.37923,-6.57842,0,0,1
30,7,25_05_23,122,2010,Low,Day,128,Red,3.9,cm_5,17.8,5.37923,-6.57842,0,0,1
30,7,25_05_23,123,2015,Low,Day,128,Red,3.9,cm_5,17.8,5.37923,-6.57842,0,0,1
30,7,25_05_23,124,2020,Low,Day,128,Red,3.9,cm_5,17.7,5.37923,-6.57842,0,0,1
30,7,25_05_23,125,2025,Low,Day,128,Red,3.9,cm_5,17.6,5.37923,-6.57842,0,0,1
30,7,25_05_23,126,2030,Low,Day,128,Red,3.9,cm_5,17.5,5.37923,-6.57842,0,0,1
30,7,25_05_23,127,2035,Low,Day,128,Red,3.9,cm_5,17.4,5.37923,-6.57842,0,0,1
30,7,25_05_23,128,2040,Low,Day,128,Red,3.9,cm_5,17.3,5.37923,-6.57842,0,0,1
30,7,25_05_23,129,2045,Low,Day,128,Red,3.9,cm_5,17.2,5.37923,-6.57842,0,0,1
30,7,25_05_23,130,2050,Low,Day,128,Red,3.9,cm_5,17.2,5.37923,-6.57842,0,0,1
30,7,25_05_23,131,2055,Low,Day,128,Red,3.9,cm_5,17.1,5.37923,-6.57842,0,0,1
30,7,25_05_23,132,2100,Low,Day,128,Red,3.9,cm_5,17.1,5.37923,-6.57842,0,0,1
30,7,25_05_23,133,2105,Low,Day,128,Red,3.9,cm_5,17,5.37923,-6.57842,0,0,1
30,7,25_05_23,134,2110,Low,Night,128,Red,3.9,cm_5,16.9,5.37923,-6.57842,0,0,1
30,7,25_05_23,135,2115,Low,Night,128,Red,3.9,cm_5,16.8,5.37923,-6.57842,0,0,1
30,7,25_05_23,136,2120,Low,Night,128,Red,3.9,cm_5,16.7,5.37923,-6.57842,0,0,1
30,7,25_05_23,137,2125,Low,Night,128,Red,3.9,cm_5,16.7,5.37923,-6.57842,0,0,1
30,7,25_05_23,138,2130,Low,Night,128,Red,3.9,cm_5,16.6,5.37923,-6.57842,0,0,1
30,7,25_05_23,139,2135,Low,Night,128,Red,3.9,cm_5,16.6,5.37923,-6.57842,0,0,1
30,7,25_05_23,140,2140,Low,Night,128,Red,3.9,cm_5,16.6,5.37923,-6.57842,0,0,1
30,7,25_05_23,141,2145,Low,Night,128,Red,3.9,cm_5,16.5,5.37923,-6.57842,0,0,1
30,7,25_05_23,142,2150,Low,Night,128,Red,3.9,cm_5,16.5,5.37923,-6.57842,0,0,1
31,7,25_05_23,143,2155,High,Night,128,Red,3.9,cm_5,16.5,5.64441,-8.15898,0,0,1
31,7,25_05_23,144,2200,High,Night,128,Red,3.9,cm_5,16.5,5.64441,-8.1456,0.0133754,1,0
31,7,25_05_23,145,2205,High,Night,128,Red,3.9,cm_5,16.5,5.64441,-8.13223,0.0133754,1,0
31,7,25_05_23,146,2210,High,Night,128,Red,3.9,cm_5,16.3,5.64441,-8.1315,0,0,1
31,7,25_05_23,147,2215,High,Night,128,Red,3.9,cm_5,16.3,5.63605,-8.10308,0.0296217,1,0
31,7,25_05_23,148,2220,High,Night,128,Red,3.9,cm_5,16.3,5.67164,-7.86788,0.237876,1,0
31,7,25_05_23,149,2225,High,Night,128,Red,3.9,cm_5,16.2,5.72693,-7.65316,0.221727,1,0
31,7,25_05_23,150,2230,High,Night,128,Red,3.9,cm_5,16.1,5.75331,-7.61538,0.0460713,1,0
31,7,25_05_23,151,2235,High,Night,128,Red,3.9,cm_5,16.1,5.73781,-7.48514,0.131155,1,0
31,7,25_05_23,152,2240,High,Night,128,Red,3.9,cm_5,16.1,5.70184,-7.16496,0.322197,1,0
31,7,25_05_23,153,2245,High,Night,128,Red,3.9,cm_5,16.1,5.66452,-7.13777,0.0461788,1,0
31,7,25_05_23,154,2250,High,Night,128,Red,3.9,cm_5,16.1,5.63807,-7.38914,0.252763,1,0
31,7,25_05_23,155,2255,High,Night,128,Red,3.9,cm_5,16,5.64441,-7.52246,0.133466,1,0
31,7,25_05_23,156,2300,High,Night,128,Red,3.9,cm_5,16.1,5.64441,-7.49021,0.0322504,1,0
31,7,25_05_23,157,2305,High,Night,128,Red,3.9,cm_5,16,5.64441,-7.49021,0,0,1
31,7,25_05_23,158,2310,High,Night,128,Red,3.9,cm_5,16,5.64441,-7.49021,0,0,1
31,7,25_05_23,159,2315,High,Night,128,Red,3.9,cm_5,16,5.64441,-7.49021,0,0,1
31,7,25_05_23,160,2320,High,Night,128,Red,3.9,cm_5,16,5.64441,-7.49021,0,0,1
31,7,25_05_23,161,2325,High,Night,128,Red,3.9,cm_5,15.9,5.64441,-7.49021,0,0,1
31,7,25_05_23,162,2330,High,Night,128,Red,3.9,cm_5,15.9,5.64441,-7.49021,0,0,1
31,7,25_05_23,163,2335,High,Night,128,Red,3.9,cm_5,15.9,5.64441,-7.49021,0,0,1
31,7,25_05_23,164,2340,High,Night,128,Red,3.9,cm_5,15.9,5.64441,-7.49021,0,0,1
31,7,25_05_23,165,2345,High,Night,128,Red,3.9,cm_5,15.9,5.64441,-7.49021,0,0,1
31,7,25_05_23,166,2350,High,Night,128,Red,3.9,cm_5,15.9,5.64441,-7.49021,0,0,1
31,7,25_05_23,167,2355,High,Night,128,Red,3.9,cm_5,16,5.64441,-7.49021,0,0,1
31,7,26_05_23,168,0,High,Night,128,Red,3.9,cm_5,15.9,5.64441,-7.49021,0,0,1
31,7,26_05_23,169,5,High,Night,128,Red,3.9,cm_5,15.8,5.64441,-7.49021,0,0,1
31,7,26_05_23,170,10,High,Night,128,Red,3.9,cm_5,15.9,5.64441,-7.49021,0,0,1
31,7,26_05_23,171,15,High,Night,128,Red,3.9,cm_5,15.9,5.64441,-7.49021,0,0,1
31,7,26_05_23,172,20,High,Night,128,Red,3.9,cm_5,15.8,5.64441,-7.49021,0,0,1
31,7,26_05_23,173,25,High,Night,128,Red,3.9,cm_5,15.8,5.64441,-7.49021,0,0,1
31,7,26_05_23,174,30,High,Night,128,Red,3.9,cm_5,15.8,5.64441,-7.49021,0,0,1
31,7,26_05_23,175,35,High,Night,128,Red,3.9,cm_5,15.8,5.64441,-7.49021,0,0,1
31,7,26_05_23,176,40,High,Night,128,Red,3.9,cm_5,15.8,5.64441,-7.49021,0,0,1
31,7,26_05_23,177,45,High,Night,128,Red,3.9,cm_5,15.8,5.64441,-7.49021,0,0,1
31,7,26_05_23,178,50,High,Night,128,Red,3.9,cm_5,15.7,5.64441,-7.49021,0,0,1
31,7,26_05_23,179,55,High,Night,128,Red,3.9,cm_5,15.8,5.64441,-7.49021,0,0,1
31,7,26_05_23,180,100,High,Night,128,Red,3.9,cm_5,15.8,5.64441,-7.49021,0,0,1
31,7,26_05_23,181,105,High,Night,128,Red,3.9,cm_5,15.9,5.64441,-7.49021,0,0,1
31,7,26_05_23,182,110,High,Night,128,Red,3.9,cm_5,15.8,5.64441,-7.49021,0,0,1
31,7,26_05_23,183,115,High,Night,128,Red,3.9,cm_5,15.8,5.64441,-7.49021,0,0,1
31,7,26_05_23,184,120,High,Night,128,Red,3.9,cm_5,15.9,5.64652,-7.49444,0,0,1
31,7,26_05_23,185,125,High,Night,128,Red,3.9,cm_5,15.8,5.63714,-7.47618,0.0205301,1,0
31,7,26_05_23,186,130,High,Night,128,Red,3.9,cm_5,15.9,5.6256,-7.45141,0.0273215,1,0
31,7,26_05_23,187,135,High,Night,128,Red,3.9,cm_5,15.8,5.62172,-7.43865,0.0133375,1,0
31,7,26_05_23,188,140,High,Night,128,Red,3.9,cm_5,15.8,5.63103,-7.45008,0.0147419,1,0
31,7,26_05_23,189,145,High,Night,128,Red,3.9,cm_5,15.9,5.63817,-7.45722,0.0100974,1,0
31,7,26_05_23,190,150,High,Night,128,Red,3.9,cm_5,15.8,5.64308,-7.46213,0,0,1
31,7,26_05_23,191,155,High,Night,128,Red,3.9,cm_5,15.6,5.64508,-7.46413,0,0,1
31,7,26_05_23,192,200,High,Night,128,Red,3.9,cm_5,15.6,5.64553,-7.46458,0,0,1
31,7,26_05_23,193,205,High,Night,128,Red,3.9,cm_5,15.6,5.64684,-7.46589,0,0,1
31,7,26_05_23,194,210,High,Night,128,Red,3.9,cm_5,15.6,5.64806,-7.46711,0,0,1
31,7,26_05_23,195,215,High,Night,128,Red,3.9,cm_5,15.6,5.64927,-7.46832,0,0,1
31,7,26_05_23,196,220,High,Night,128,Red,3.9,cm_5,15.7,5.65049,-7.46954,0,0,1
31,7,26_05_23,197,225,High,Night,128,Red,3.9,cm_5,15.6,5.6517,-7.47075,0,0,1
31,7,26_05_23,198,230,High,Night,128,Red,3.9,cm_5,15.6,5.65292,-7.47197,0,0,1
31,7,26_05_23,199,235,High,Night,128,Red,3.9,cm_5,15.6,5.65414,-7.47319,0,0,1
31,7,26_05_23,200,240,High,Night,128,Red,3.9,cm_5,15.6,5.65535,-7.4744,0,0,1
31,7,26_05_23,201,245,High,Night,128,Red,3.9,cm_5,15.6,5.65657,-7.47562,0,0,1
31,7,26_05_23,202,250,High,Night,128,Red,3.9,cm_5,15.6,5.65778,-7.47683,0,0,1
31,7,26_05_23,203,255,High,Night,128,Red,3.9,cm_5,15.6,5.659,-7.47805,0,0,1
31,7,26_05_23,204,300,High,Night,128,Red,3.9,cm_5,15.6,5.66021,-7.47927,0,0,1
31,7,26_05_23,205,305,High,Night,128,Red,3.9,cm_5,15.6,5.66143,-7.48048,0,0,1
31,7,26_05_23,206,310,High,Night,128,Red,3.9,cm_5,15.6,5.66265,-7.4817,0,0,1
31,7,26_05_23,207,315,High,Night,128,Red,3.9,cm_5,15.5,5.66386,-7.48291,0,0,1
31,7,26_05_23,208,320,High,Night,128,Red,3.9,cm_5,15.5,5.66508,-7.48413,0,0,1
31,7,26_05_23,209,325,High,Night,128,Red,3.9,cm_5,15.5,5.66629,-7.48535,0,0,1
31,7,26_05_23,210,330,High,Night,128,Red,3.9,cm_5,15.5,5.66751,-7.48656,0,0,1
31,7,26_05_23,211,335,High,Night,128,Red,3.9,cm_5,15.5,5.66873,-7.48778,0,0,1
31,7,26_05_23,212,340,High,Night,128,Red,3.9,cm_5,15.4,5.66994,-7.48899,0,0,1
31,7,26_05_23,213,345,High,Night,128,Red,3.9,cm_5,15.4,5.67116,-7.49021,0,0,1
32,7,26_05_23,214,350,Low,Night,128,Red,3.9,cm_5,15.3,5.3107,-6.40711,0,0,1
32,7,26_05_23,215,355,Low,Night,128,Red,3.9,cm_5,15.3,5.30869,-6.40509,0,0,1
32,7,26_05_23,216,400,Low,Night,128,Red,3.9,cm_5,15.3,5.30667,-6.40308,0,0,1
32,7,26_05_23,217,405,Low,Night,128,Red,3.9,cm_5,15.3,5.30466,-6.40106,0,0,1
32,7,26_05_23,218,410,Low,Night,128,Red,3.9,cm_5,15.2,5.30264,-6.39905,0,0,1
32,7,26_05_23,219,415,Low,Night,128,Red,3.9,cm_5,15.2,5.30063,-6.39703,0,0,1
32,7,26_05_23,220,420,Low,Night,128,Red,3.9,cm_5,15.2,5.29861,-6.39501,0,0,1
32,7,26_05_23,221,425,Low,Night,128,Red,3.9,cm_5,15.1,5.2966,-6.393,0,0,1
32,7,26_05_23,222,430,Low,Night,128,Red,3.9,cm_5,15,5.29458,-6.39098,0,0,1
32,7,26_05_23,223,435,Low,Night,128,Red,3.9,cm_5,15,5.29257,-6.38897,0,0,1
32,7,26_05_23,224,440,Low,Night,128,Red,3.9,cm_5,14.9,5.29055,-6.38695,0,0,1
32,7,26_05_23,225,445,Low,Night,128,Red,3.9,cm_5,14.9,5.28853,-6.38494,0,0,1
32,7,26_05_23,226,450,Low,Night,128,Red,3.9,cm_5,14.9,5.28652,-6.38292,0,0,1
32,7,26_05_23,227,455,Low,Night,128,Red,3.9,cm_5,14.9,5.2845,-6.38091,0,0,1
32,7,26_05_23,228,500,Low,Night,128,Red,3.9,cm_5,14.8,5.28249,-6.37889,0,0,1
32,7,26_05_23,229,505,Low,Night,128,Red,3.9,cm_5,14.8,5.28047,-6.37688,0,0,1
32,7,26_05_23,230,510,Low,Night,128,Red,3.9,cm_5,14.8,5.27836,-6.37473,0,0,1
32,7,26_05_23,231,515,Low,Day,128,Red,3.9,cm_5,14.8,5.27685,-6.37339,0,0,1
32,7,26_05_23,232,520,Low,Day,128,Red,3.9,cm_5,14.8,5.27634,-6.37336,0,0,1
32,7,26_05_23,233,525,Low,Day,128,Red,3.9,cm_5,14.7,5.27644,-6.37414,0,0,1
32,7,26_05_23,234,530,Low,Day,128,Red,3.9,cm_5,14.8,5.27644,-6.37478,0,0,1
32,7,26_05_23,235,535,Low,Day,128,Red,3.9,cm_5,14.7,5.27644,-6.37543,0,0,1
32,7,26_05_23,236,540,Low,Day,128,Red,3.9,cm_5,14.7,5.27644,-6.37608,0,0,1
